ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
01,001,036,0600021,北海道,札幌市中央区,北二十一条西
01,001,037,0600022,北海道,札幌市中央区,北二十二条西
01,001,038,0640943,北海道,札幌市中央区,界川
01,001,039,0640931,北海道,札幌市中央区,中島公園
01,001,040,0640945,北海道,札幌市中央区,盤渓
01,001,041,0640942,北海道,札幌市中央区,伏見
01,001,042,0640946,北海道,札幌市中央区,双子山
01,001,043,0640944,北海道,札幌市中央区,円山西町
01,001,044,0600051,北海道,札幌市中央区,南一条東
01,001,045,0600061,北海道,札幌市中央区,南一条西（１〜１９丁目）
01,001,046,0640801,北海道,札幌市中央区,南一条西（２０〜２８丁目）
01,001,047,0600052,北海道,札幌市中央区,南二条東
01,001,048,0600062,北海道,札幌市中央区,南二条西（１〜１９丁目）
01,001,049,0640802,北海道,札幌市中央区,南二条西（２０〜２８丁目）
01,001,050,0600053,北海道,札幌市中央区,南三条東
01,001,051,0600063,北海道,札幌市中央区,南三条西（１〜１８丁目）
01,001,052,0640803,北海道,札幌市中央区,南三条西（２０〜２８丁目）
01,001,053,0600054,北海道,札幌市中央区,南四条東
01,001,054,0640804,北海道,札幌市中央区,南四条西
01,001,055,0600055,北海道,札幌市中央区,南五条東
01,001,056,0640805,北海道,札幌市中央区,南五条西
01,001,057,0600056,北海道,札幌市中央区,南六条東
01,001,058,0640806,北海道,札幌市中央区,南六条西
01,001,059,0600057,北海道,札幌市中央区,南七条東
01,001,060,0640807,北海道,札幌市中央区,南七条西
01,001,061,0640808,北海道,札幌市中央区,南八条西
01,001,062,0640809,北海道,札幌市中央区,南九条西
01,001,063,0640810,北海道,札幌市中央区,南十条西
01,001,064,0640811,北海道,札幌市中央区,南十一条西
01,001,065,0640912,北海道,札幌市中央区,南十二条西
01,001,066,0640913,北海道,札幌市中央区,南十三条西
01,001,067,0640914,北海道,札幌市中央区,南十四条西
01,001,068,0640915,北海道,札幌市中央区,南十五条西
01,001,069,0640916,北海道,札幌市中央区,南十六条西
01,001,070,0640917,北海道,札幌市中央区,南十七条西
01,001,071,0640918,北海道,札幌市中央区,南十八条西
01,001,072,0640919,北海道,札幌市中央区,南十九条西
01,001,073,0640920,北海道,札幌市中央区,南二十条西
01,001,074,0640921,北海道,札幌市中央区,南二十一条西
01,001,075,0640922,北海道,札幌市中央区,南二十二条西
01,001,076,0640923,北海道,札幌市中央区,南二十三条西
01,001,077,0640924,北海道,札幌市中央区,南二十四条西
01,001,078,0640925,北海道,札幌市中央区,南二十五条西
01,001,079,0640926,北海道,札幌市中央区,南二十六条西
01,001,080,0640927,北海道,札幌市中央区,南二十七条西
01,001,081,0640928,北海道,札幌市中央区,南二十八条西
01,001,082,0640929,北海道,札幌市中央区,南二十九条西
01,001,083,0640930,北海道,札幌市中央区,南三十条西（９〜１１丁目）
01,001,084,0640959,北海道,札幌市中央区,宮ケ丘
01,001,085,0640958,北海道,札幌市中央区,宮の森
01,001,086,0640951,北海道,札幌市中央区,宮の森一条
01,001,087,0640952,北海道,札幌市中央区,宮の森二条
01,001,088,0640953,北海道,札幌市中央区,宮の森三条
01,001,089,0640954,北海道,札幌市中央区,宮の森四条
01,002,001,0010000,北海道,札幌市北区,以下に掲載がない場合
01,002,002,0028071,北海道,札幌市北区,あいの里一条
01,002,003,0028072,北海道,札幌市北区,あいの里二条
01,002,004,0028073,北海道,札幌市北区,あいの里三条
01,002,005,0028074,北海道,札幌市北区,あいの里四条
01,002,006,0028075,北海道,札幌市北区,あいの里五条
01,002,007,0010045,北海道,札幌市北区,麻生町
01,002,008,0600806,北海道,札幌市北区,北六条西
01,002,009,0600807,北海道,札幌市北区,北七条西
01,002,010,0600808,北海道,札幌市北区,北八条西
01,002,011,0600809,北海道,札幌市北区,北九条西
01,002,012,0010010,北海道,札幌市北区,北十条西（１〜４丁目）
01,002,013,0600810,北海道,札幌市北区,北十条西（５〜１１丁目）
01,002,014,0010011,北海道,札幌市北区,北十一条西（１〜４丁目）
01,002,015,0600811,北海道,札幌市北区,北十一条西（５〜１１丁目）
01,002,016,0010012,北海道,札幌市北区,北十二条西（１〜４丁目）
01,002,017,0600812,北海道,札幌市北区,北十二条西（５〜１２丁目）
01,002,018,0010013,北海道,札幌市北区,北十三条西（１〜４丁目）
01,002,019,0600813,北海道,札幌市北区,北十三条西（５〜１２丁目）
01,002,020,0010014,北海道,札幌市北区,北十四条西（１〜４丁目）
01,002,021,0600814,北海道,札幌市北区,北十四条西（５〜１３丁目）
01,002,022,0010015,北海道,札幌市北区,北十五条西（１〜５丁目）
01,002,023,0600815,北海道,札幌市北区,北十五条西（６〜１３丁目）
01,002,024,0010016,北海道,札幌市北区,北十六条西（１〜６丁目）
01,002,025,0600816,北海道,札幌市北区,北十六条西（７〜１３丁目）
01,002,026,0010017,北海道,札幌市北区,北十七条西（１〜６丁目）
01,002,027,0600817,北海道,札幌市北区,北十七条西（７〜１３丁目）
01,002,028,0010018,北海道,札幌市北区,北十八条西（１〜７丁目）
01,002,029,0600818,北海道,札幌市北区,北十八条西（８〜１３丁目）
01,002,030,0010019,北海道,札幌市北区,北十九条西（２〜７丁目）
01,002,031,0600819,北海道,札幌市北区,北十九条西（８〜１３丁目）
01,002,032,0010020,北海道,札幌市北区,北二十条西（２〜１０丁目）
01,002,033,0600820,北海道,札幌市北区,北二十条西（１１〜１３丁目）
01,002,034,0010021,北海道,札幌市北区,北二十一条西
01,002,035,0010022,北海道,札幌市北区,北二十二条西
01,002,036,0010023,北海道,札幌市北区,北二十三条西
01,002,037,0010024,北海道,札幌市北区,北二十四条西
01,002,038,0010025,北海道,札幌市北区,北二十五条西
01,002,039,0010026,北海道,札幌市北区,北二十六条西
01,002,040,0010027,北海道,札幌市北区,北二十七条西
01,002,041,0010028,北海道,札幌市北区,北二十八条西
01,002,042,0010029,北海道,札幌市北区,北二十九条西
01,002,043,0010030,北海道,札幌市北区,北三十条西
01,002,044,0010031,北海道,札幌市北区,北三十一条西
01,002,045,0010032,北海道,札幌市北区,北三十二条西
01,002,046,0010033,北海道,札幌市北区,北三十三条西
01,002,047,0010034,北海道,札幌市北区,北三十四条西
01,002,048,0010035,北海道,札幌市北区,北三十五条西
01,002,049,0010036,北海道,札幌市北区,北三十六条西
01,002,050,0010037,北海道,札幌市北区,北三十七条西
01,002,051,0010038,北海道,札幌市北区,北三十八条西
01,002,052,0010039,北海道,札幌市北区,北三十九条西
01,002,053,0010040,北海道,札幌市北区,北四十条西
01,002,054,0028021,北海道,札幌市北区,篠路一条
01,002,055,0028022,北海道,札幌市北区,篠路二条
01,002,056,0028023,北海道,札幌市北区,篠路三条
01,002,057,0028024,北海道,札幌市北区,篠路四条
01,002,058,0028025,北海道,札幌市北区,篠路五条
01,002,059,0028026,北海道,札幌市北区,篠路六条
01,002,060,0028027,北海道,札幌市北区,篠路七条
01,002,061,0028028,北海道,札幌市北区,篠路八条
01,002,062,0028029,北海道,札幌市北区,篠路九条
01,002,063,0028030,北海道,札幌市北区,篠路十条
01,002,064,0028052,北海道,札幌市北区,篠路町上篠路
01,002,065,0028053,北海道,札幌市北区,篠路町篠路
01,002,066,0028051,北海道,札幌市北区,篠路町太平
01,002,067,0028054,北海道,札幌市北区,篠路町拓北
01,002,068,0028055,北海道,札幌市北区,篠路町福移
01,002,069,0010930,北海道,札幌市北区,新川
01,002,070,0010921,北海道,札幌市北区,新川一条
01,002,071,0010922,北海道,札幌市北区,新川二条
01,002,072,0010923,北海道,札幌市北区,新川三条
01,002,073,0010924,北海道,札幌市北区,新川四条
01,002,074,0010925,北海道,札幌市北区,新川五条
01,002,075,0010926,北海道,札幌市北区,新川六条
01,002,076,0010927,北海道,札幌市北区,新川七条
01,002,077,0010928,北海道,札幌市北区,新川八条
01,002,078,0010931,北海道,札幌市北区,新川西一条
01,002,079,0010932,北海道,札幌市北区,新川西二条
01,002,080,0010933,北海道,札幌市北区,新川西三条
01,002,081,0010934,北海道,札幌市北区,新川西四条
01,002,082,0010935,北海道,札幌市北区,新川西五条
01,002,083,0010901,北海道,札幌市北区,新琴似一条
01,002,084,0010902,北海道,札幌市北区,新琴似二条
01,002,085,0010903,北海道,札幌市北区,新琴似三条
01,002,086,0010904,北海道,札幌市北区,新琴似四条
01,002,087,0010905,北海道,札幌市北区,新琴似五条
01,002,088,0010906,北海道,札幌市北区,新琴似六条
01,002,089,0010907,北海道,札幌市北区,新琴似七条
01,002,090,0010908,北海道,札幌市北区,新琴似八条
01,002,091,0010909,北海道,札幌市北区,新琴似九条
01,002,092,0010910,北海道,札幌市北区,新琴似十条
01,002,093,0010911,北海道,札幌市北区,新琴似十一条
01,002,094,0010912,北海道,札幌市北区,新琴似十二条
01,002,095,0010915,北海道,札幌市北区,新琴似町
01,002,096,0028001,北海道,札幌市北区,太平一条
01,002,097,0028002,北海道,札幌市北区,太平二条
01,002,098,0028003,北海道,札幌市北区,太平三条
01,002,099,0028004,北海道,札幌市北区,太平四条
01,002,100,0028005,北海道,札幌市北区,太平五条
01,002,101,0028006,北海道,札幌市北区,太平六条
01,002,102,0028007,北海道,札幌市北区,太平七条
01,002,103,0028008,北海道,札幌市北区,太平八条
01,002,104,0028009,北海道,札幌市北区,太平九条
01,002,105,0028010,北海道,札幌市北区,太平十条
01,002,106,0028011,北海道,札幌市北区,太平十一条
01,002,107,0028012,北海道,札幌市北区,太平十二条
01,002,108,0028061,北海道,札幌市北区,拓北一条
01,002,109,0028062,北海道,札幌市北区,拓北二条
01,002,110,0028063,北海道,札幌市北区,拓北三条
01,002,111,0028064,北海道,札幌市北区,拓北四条
01,002,112,0028065,北海道,札幌市北区,拓北五条
01,002,113,0028066,北海道,札幌市北区,拓北六条
01,002,114,0028067,北海道,札幌市北区,拓北七条
01,002,115,0028068,北海道,札幌市北区,拓北八条
01,002,116,0020851,北海道,札幌市北区,屯田一条
01,002,117,0020852,北海道,札幌市北区,屯田二条
01,002,118,0020853,北海道,札幌市北区,屯田三条
01,002,119,0020854,北海道,札幌市北区,屯田四条
01,002,120,0020855,北海道,札幌市北区,屯田五条
01,002,121,0020856,北海道,札幌市北区,屯田六条
01,002,122,0020857,北海道,札幌市北区,屯田七条
01,002,123,0020858,北海道,札幌市北区,屯田八条
01,002,124,0020859,北海道,札幌市北区,屯田九条
01,002,125,0020860,北海道,札幌市北区,屯田十条
01,002,126,0020861,北海道,札幌市北区,屯田十一条
01,002,127,0020865,北海道,札幌市北区,屯田町
01,002,128,0028038,北海道,札幌市北区,西茨戸
01,002,129,0028031,北海道,札幌市北区,西茨戸一条
01,002,130,0028032,北海道,札幌市北区,西茨戸二条
01,002,131,0028033,北海道,札幌市北区,西茨戸三条
01,002,132,0028034,北海道,札幌市北区,西茨戸四条
01,002,133,0028035,北海道,札幌市北区,西茨戸五条
01,002,134,0028036,北海道,札幌市北区,西茨戸六条
01,002,135,0028037,北海道,札幌市北区,西茨戸七条
01,002,136,0028043,北海道,札幌市北区,東茨戸
01,002,137,0028041,北海道,札幌市北区,東茨戸一条
01,002,138,0028042,北海道,札幌市北区,東茨戸二条
01,002,139,0028091,北海道,札幌市北区,南あいの里
01,002,140,0028081,北海道,札幌市北区,百合が原
01,002,141,0028082,北海道,札幌市北区,百合が原公園
01,003,001,0650000,北海道,札幌市東区,以下に掲載がない場合
01,003,002,0070880,北海道,札幌市東区,丘珠町
01,003,003,0070881,北海道,札幌市東区,北丘珠一条
01,003,004,0070882,北海道,札幌市東区,北丘珠二条
01,003,005,0070883,北海道,札幌市東区,北丘珠三条
01,003,006,0070884,北海道,札幌市東区,北丘珠四条
01,003,007,0070885,北海道,札幌市東区,北丘珠五条
01,003,008,0070886,北海道,札幌市東区,北丘珠六条
01,003,009,0650004,北海道,札幌市東区,北四条東（９〜１６丁目）
01,003,010,0600905,北海道,札幌市東区,北五条東（４〜７丁目）
01,003,011,0650005,北海道,札幌市東区,北五条東（８〜１７丁目）
01,003,012,0600906,北海道,札幌市東区,北六条東（１〜７丁目）
01,003,013,0650006,北海道,札幌市東区,北六条東（８〜２０丁目）
01,003,014,0600907,北海道,札幌市東区,北七条東（１〜７丁目）
01,003,015,0650007,北海道,札幌市東区,北七条東（８〜２０丁目）
01,003,016,0600908,北海道,札幌市東区,北八条東（１〜７丁目）
01,003,017,0650008,北海道,札幌市東区,北八条東（８〜１９丁目）
01,003,018,0600909,北海道,札幌市東区,北九条東（１〜７丁目）
01,003,019,0650009,北海道,札幌市東区,北九条東（８〜１６丁目）
01,003,020,0650010,北海道,札幌市東区,北十条東
01,003,021,0650011,北海道,札幌市東区,北十一条東
01,003,022,0650012,北海道,札幌市東区,北十二条東
01,003,023,0650013,北海道,札幌市東区,北十三条東
01,003,024,0650014,北海道,札幌市東区,北十四条東
01,003,025,0650015,北海道,札幌市東区,北十五条東
01,003,026,0650016,北海道,札幌市東区,北十六条東
01,003,027,0650017,北海道,札幌市東区,北十七条東
01,003,028,0650018,北海道,札幌市東区,北十八条東
01,003,029,0650019,北海道,札幌市東区,北十九条東
01,003,030,0650020,北海道,札幌市東区,北二十条東
01,003,031,0650021,北海道,札幌市東区,北二十一条東
01,003,032,0650022,北海道,札幌市東区,北二十二条東
01,003,033,0650023,北海道,札幌市東区,北二十三条東
01,003,034,0650024,北海道,札幌市東区,北二十四条東
01,003,035,0650025,北海道,札幌市東区,北二十五条東
01,003,036,0650026,北海道,札幌市東区,北二十六条東
01,003,037,0650027,北海道,札幌市東区,北二十七条東
01,003,038,0650028,北海道,札幌市東区,北二十八条東
01,003,039,0650030,北海道,札幌市東区,北三十条東
01,003,040,0650031,北海道,札幌市東区,北三十一条東
01,003,041,0650032,北海道,札幌市東区,北三十二条東
01,003,042,0650033,北海道,札幌市東区,北三十三条東
01,003,043,0070834,北海道,札幌市東区,北三十四条東
01,003,044,0070835,北海道,札幌市東区,北三十五条東
01,003,045,0070836,北海道,札幌市東区,北三十六条東
01,003,046,0070837,北海道,札幌市東区,北三十七条東
01,003,047,0070838,北海道,札幌市東区,北三十八条東
01,003,048,0070839,北海道,札幌市東区,北三十九条東
01,003,049,0070840,北海道,札幌市東区,北四十条東
01,003,050,0070841,北海道,札幌市東区,北四十一条東
01,003,051,0070842,北海道,札幌市東区,北四十二条東
01,003,052,0070843,北海道,札幌市東区,北四十三条東
01,003,053,0070844,北海道,札幌市東区,北四十四条東
01,003,054,0070845,北海道,札幌市東区,北四十五条東
01,003,055,0070846,北海道,札幌市東区,北四十六条東
01,003,056,0070847,北海道,札幌市東区,北四十七条東
01,003,057,0070848,北海道,札幌市東区,北四十八条東
01,003,058,0070849,北海道,札幌市東区,北四十九条東
01,003,059,0070850,北海道,札幌市東区,北五十条東
01,003,060,0070851,北海道,札幌市東区,北五十一条東
01,003,061,0070852,北海道,札幌市東区,栄町
01,003,062,0650043,北海道,札幌市東区,苗穂町
01,003,063,0070001,北海道,札幌市東区,中沼一条
01,003,064,0070002,北海道,札幌市東区,中沼二条
01,003,065,0070003,北海道,札幌市東区,中沼三条
01,003,066,0070004,北海道,札幌市東区,中沼四条
01,003,067,0070005,北海道,札幌市東区,中沼五条
01,003,068,0070006,北海道,札幌市東区,中沼六条
01,003,069,0070890,北海道,札幌市東区,中沼町
01,003,070,0070891,北海道,札幌市東区,中沼西一条
01,003,071,0070892,北海道,札幌市東区,中沼西二条
01,003,072,0070893,北海道,札幌市東区,中沼西三条
01,003,073,0070894,北海道,札幌市東区,中沼西四条
01,003,074,0070895,北海道,札幌市東区,中沼西五条
01,003,075,0070821,北海道,札幌市東区,東雁来一条
01,003,076,0070822,北海道,札幌市東区,東雁来二条
01,003,077,0070823,北海道,札幌市東区,東雁来三条
01,003,078,0070824,北海道,札幌市東区,東雁来四条
01,003,079,0070825,北海道,札幌市東区,東雁来五条
01,003,080,0070826,北海道,札幌市東区,東雁来六条
01,003,081,0070827,北海道,札幌市東区,東雁来七条
01,003,082,0070828,北海道,札幌市東区,東雁来八条
01,003,083,0070829,北海道,札幌市東区,東雁来九条
01,003,084,0070030,北海道,札幌市東区,東雁来十条
01,003,085,0070031,北海道,札幌市東区,東雁来十一条
01,003,086,0070032,北海道,札幌市東区,東雁来十二条
01,003,087,0070033,北海道,札幌市東区,東雁来十三条
01,003,088,0070034,北海道,札幌市東区,東雁来十四条
01,003,089,0070820,北海道,札幌市東区,東雁来町
01,003,090,0070801,北海道,札幌市東区,東苗穂一条
01,003,091,0070802,北海道,札幌市東区,東苗穂二条
01,003,092,0070803,北海道,札幌市東区,東苗穂三条
01,003,093,0070804,北海道,札幌市東区,東苗穂四条
01,003,094,0070805,北海道,札幌市東区,東苗穂五条
01,003,095,0070806,北海道,札幌市東区,東苗穂六条
01,003,096,0070807,北海道,札幌市東区,東苗穂七条
01,003,097,0070808,北海道,札幌市東区,東苗穂八条
01,003,098,0070809,北海道,札幌市東区,東苗穂九条
01,003,099,0070810,北海道,札幌市東区,東苗穂十条
01,003,100,0070811,北海道,札幌市東区,東苗穂十一条
01,003,101,0070812,北海道,札幌市東区,東苗穂十二条
01,003,102,0070813,北海道,札幌市東区,東苗穂十三条
01,003,103,0070814,北海道,札幌市東区,東苗穂十四条
01,003,104,0070815,北海道,札幌市東区,東苗穂十五条
01,003,105,0070819,北海道,札幌市東区,東苗穂町
01,003,106,0070861,北海道,札幌市東区,伏古一条
01,003,107,0070862,北海道,札幌市東区,伏古二条
01,003,108,0070863,北海道,札幌市東区,伏古三条
01,003,109,0070864,北海道,札幌市東区,伏古四条
01,003,110,0070865,北海道,札幌市東区,伏古五条
01,003,111,0070866,北海道,札幌市東区,伏古六条
01,003,112,0070867,北海道,札幌市東区,伏古七条
01,003,113,0070868,北海道,札幌市東区,伏古八条
01,003,114,0070869,北海道,札幌市東区,伏古九条
01,003,115,0070870,北海道,札幌市東区,伏古十条
01,003,116,0070871,北海道,札幌市東区,伏古十一条
01,003,117,0070872,北海道,札幌市東区,伏古十二条
01,003,118,0070873,北海道,札幌市東区,伏古十三条
01,003,119,0070874,北海道,札幌市東区,伏古十四条
01,003,120,0650041,北海道,札幌市東区,本町一条
01,003,121,0650042,北海道,札幌市東区,本町二条
01,003,122,0070011,北海道,札幌市東区,モエレ沼公園
01,004,001,0030000,北海道,札幌市白石区,以下に掲載がない場合
01,004,002,0030851,北海道,札幌市白石区,川北一条
01,004,003,0030852,北海道,札幌市白石区,川北二条
01,004,004,0030853,北海道,札幌市白石区,川北三条
01,004,005,0030854,北海道,札幌市白石区,川北四条
01,004,006,0030855,北海道,札幌市白石区,川北五条
01,004,007,0030869,北海道,札幌市白石区,川下
01,004,008,0030861,北海道,札幌市白石区,川下一条
01,004,009,0030862,北海道,札幌市白石区,川下二条
01,004,010,0030863,北海道,札幌市白石区,川下三条
01,004,011,0030864,北海道,札幌市白石区,川下四条
01,004,012,0030865,北海道,札幌市白石区,川下五条
01,004,013,0030859,北海道,札幌市白石区,川北
01,004,014,0030801,北海道,札幌市白石区,菊水一条
01,004,015,0030802,北海道,札幌市白石区,菊水二条
01,004,016,0030803,北海道,札幌市白石区,菊水三条
01,004,017,0030804,北海道,札幌市白石区,菊水四条
01,004,018,0030805,北海道,札幌市白石区,菊水五条
01,004,019,0030806,北海道,札幌市白石区,菊水六条
01,004,020,0030807,北海道,札幌市白石区,菊水七条
01,004,021,0030808,北海道,札幌市白石区,菊水八条
01,004,022,0030809,北海道,札幌市白石区,菊水九条
01,004,023,0030811,北海道,札幌市白石区,菊水上町一条
01,004,024,0030812,北海道,札幌市白石区,菊水上町二条
01,004,025,0030813,北海道,札幌市白石区,菊水上町三条
01,004,026,0030814,北海道,札幌市白石区,菊水上町四条
01,004,027,0030821,北海道,札幌市白石区,菊水元町一条
01,004,028,0030822,北海道,札幌市白石区,菊水元町二条
01,004,029,0030823,北海道,札幌市白石区,菊水元町三条
01,004,030,0030824,北海道,札幌市白石区,菊水元町四条
01,004,031,0030825,北海道,札幌市白石区,菊水元町五条
01,004,032,0030826,北海道,札幌市白石区,菊水元町六条
01,004,033,0030827,北海道,札幌市白石区,菊水元町七条
01,004,034,0030828,北海道,札幌市白石区,菊水元町八条
01,004,035,0030829,北海道,札幌市白石区,菊水元町九条
01,004,036,0030830,北海道,札幌市白石区,菊水元町十条
01,004,037,0030849,北海道,札幌市白石区,北郷
01,004,038,0030831,北海道,札幌市白石区,北郷一条
01,004,039,0030832,北海道,札幌市白石区,北郷二条
01,004,040,0030833,北海道,札幌市白石区,北郷三条
01,004,041,0030834,北海道,札幌市白石区,北郷四条
01,004,042,0030835,北海道,札幌市白石区,北郷五条
01,004,043,0030836,北海道,札幌市白石区,北郷六条
01,004,044,0030837,北海道,札幌市白石区,北郷七条
01,004,045,0030838,北海道,札幌市白石区,北郷八条
01,004,046,0030839,北海道,札幌市白石区,北郷九条
01,004,047,0030840,北海道,札幌市白石区,北郷十条
01,004,048,0030021,北海道,札幌市白石区,栄通
01,004,049,0030011,北海道,札幌市白石区,中央一条
01,004,050,0030012,北海道,札幌市白石区,中央二条
01,004,051,0030013,北海道,札幌市白石区,中央三条
01,004,052,0030022,北海道,札幌市白石区,南郷通（南）
01,004,053,0030023,北海道,札幌市白石区,南郷通（北）
01,004,054,0030001,北海道,札幌市白石区,東札幌一条
01,004,055,0030002,北海道,札幌市白石区,東札幌二条
01,004,056,0030003,北海道,札幌市白石区,東札幌三条
01,004,057,0030004,北海道,札幌市白石区,東札幌四条
01,004,058,0030005,北海道,札幌市白石区,東札幌五条
01,004,059,0030006,北海道,札幌市白石区,東札幌六条
01,004,060,0030876,北海道,札幌市白石区,東米里
01,004,061,0030028,北海道,札幌市白石区,平和通（南）
01,004,062,0030029,北海道,札幌市白石区,平和通（北）
01,004,063,0030024,北海道,札幌市白石区,本郷通（南）
01,004,064,0030025,北海道,札幌市白石区,本郷通（北）
01,004,065,0030026,北海道,札幌市白石区,本通（南）
01,004,066,0030027,北海道,札幌市白石区,本通（北）
01,004,067,0030871,北海道,札幌市白石区,米里一条
01,004,068,0030872,北海道,札幌市白石区,米里二条
01,004,069,0030873,北海道,札幌市白石区,米里三条
01,004,070,0030874,北海道,札幌市白石区,米里四条
01,004,071,0030875,北海道,札幌市白石区,米里五条
01,004,072,0030030,北海道,札幌市白石区,流通センター
01,005,001,0620000,北海道,札幌市豊平区,以下に掲載がない場合
01,005,002,0620911,北海道,札幌市豊平区,旭町
01,005,003,0620912,北海道,札幌市豊平区,水車町
01,005,004,0620020,北海道,札幌市豊平区,月寒中央通
01,005,005,0620021,北海道,札幌市豊平区,月寒西一条
01,005,006,0620022,北海道,札幌市豊平区,月寒西二条
01,005,007,0620023,北海道,札幌市豊平区,月寒西三条
01,005,008,0620024,北海道,札幌市豊平区,月寒西四条
01,005,009,0620025,北海道,札幌市豊平区,月寒西五条
01,005,010,0620051,北海道,札幌市豊平区,月寒東一条
01,005,011,0620052,北海道,札幌市豊平区,月寒東二条
01,005,012,0620053,北海道,札幌市豊平区,月寒東三条
01,005,013,0620054,北海道,札幌市豊平区,月寒東四条
01,005,014,0620055,北海道,札幌市豊平区,月寒東五条
01,005,015,0620901,北海道,札幌市豊平区,豊平一条
01,005,016,0620902,北海道,札幌市豊平区,豊平二条
01,005,017,0620903,北海道,札幌市豊平区,豊平三条
01,005,018,0620904,北海道,札幌市豊平区,豊平四条
01,005,019,0620905,北海道,札幌市豊平区,豊平五条
01,005,020,0620906,北海道,札幌市豊平区,豊平六条
01,005,021,0620907,北海道,札幌市豊平区,豊平七条
01,005,022,0620908,北海道,札幌市豊平区,豊平八条
01,005,023,0620909,北海道,札幌市豊平区,豊平九条
01,005,024,0620921,北海道,札幌市豊平区,中の島一条
01,005,025,0620922,北海道,札幌市豊平区,中の島二条
01,005,026,0620039,北海道,札幌市豊平区,西岡
01,005,027,0620031,北海道,札幌市豊平区,西岡一条
01,005,028,0620032,北海道,札幌市豊平区,西岡二条
01,005,029,0620033,北海道,札幌市豊平区,西岡三条
01,005,030,0620034,北海道,札幌市豊平区,西岡四条
01,005,031,0620035,北海道,札幌市豊平区,西岡五条
01,005,032,0620045,北海道,札幌市豊平区,羊ケ丘
01,005,033,0620931,北海道,札幌市豊平区,平岸一条
01,005,034,0620932,北海道,札幌市豊平区,平岸二条
01,005,035,0620933,北海道,札幌市豊平区,平岸三条
01,005,036,0620934,北海道,札幌市豊平区,平岸四条
01,005,037,0620935,北海道,札幌市豊平区,平岸五条
01,005,038,0620936,北海道,札幌市豊平区,平岸六条
01,005,039,0620937,北海道,札幌市豊平区,平岸七条
01,005,040,0620938,北海道,札幌市豊平区,平岸八条
01,005,041,0620041,北海道,札幌市豊平区,福住一条
01,005,042,0620042,北海道,札幌市豊平区,福住二条
01,005,043,0620043,北海道,札幌市豊平区,福住三条
01,005,044,0620001,北海道,札幌市豊平区,美園一条
01,005,045,0620002,北海道,札幌市豊平区,美園二条
01,005,046,0620003,北海道,札幌市豊平区,美園三条
01,005,047,0620004,北海道,札幌市豊平区,美園四条
01,005,048,0620005,北海道,札幌市豊平区,美園五条
01,005,049,0620006,北海道,札幌市豊平区,美園六条
01,005,050,0620007,北海道,札幌市豊平区,美園七条
01,005,051,0620008,北海道,札幌市豊平区,美園八条
01,005,052,0620009,北海道,札幌市豊平区,美園九条
01,005,053,0620010,北海道,札幌市豊平区,美園十条
01,005,054,0620011,北海道,札幌市豊平区,美園十一条
01,005,055,0620012,北海道,札幌市豊平区,美園十二条
01,006,001,0050000,北海道,札幌市南区,以下に掲載がない場合
